time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
406035833,0.0,1.0,52739.375555555554,530.5,-158.4,74.0,,,27,24,5012420
406035853,0.0,1.0,52739.375555555554,530.5,-158.5,74.0,3.4,3.391,27,24,5012440
406035913,0.0,1.0,52739.375555555554,530.5,-158.6,74.0,,,27,24,5012500
406035933,0.0,1.0,52739.375555555554,530.5,-158.1,74.0,3.4,3.391,27,24,5012520
406035953,0.0,1.0,52739.375555555554,530.5,-158.3,74.0,3.4,3.391,27,24,5012540
406040013,0.0,1.0,52739.375555555554,530.6,-158.5,75.0,3.4,3.391,27,24,5016600
406040033,0.0,1.0,52739.375555555554,530.6,-158.5,75.0,,,27,24,5016620
406040053,0.0,1.0,52739.375555555554,530.6,-158.4,75.0,,,27,24,5016640
406040113,0.0,1.0,52739.375555555554,530.6,-158.4,75.0,,,27,24,5016700
406040133,0.0,1.0,52739.375555555554,530.6,-158.3,75.0,3.4,3.392,27,24,5016720
406040153,0.0,1.0,52739.375555555554,530.6,-158.6,76.0,,,26,24,5016740
406040213,0.0,1.0,52739.375555555554,530.7,-158.4,76.0,,,26,24,5016800
406040233,0.0,1.0,52739.375555555554,530.7,-158.4,76.0,,,26,24,5016820
406040253,0.0,1.0,52739.375555555554,530.7,-158.2,76.0,,,26,24,5016840
406040313,0.0,1.0,52739.375555555554,530.7,-157.9,76.0,,3.393,26,24,5016900
406040333,0.0,1.0,52739.375555555554,530.8,-158.4,76.0,3.401,3.393,26,24,5016920
406040353,0.0,1.0,52739.375555555554,530.7,-156.7,76.0,,3.393,26,24,5016940
406040413,0.0,1.0,52739.375555555554,530.6,-155.7,76.0,3.4,3.392,26,24,5017000
406040433,0.0,1.0,52739.375555555554,530.7,-156.0,77.0,,3.393,26,24,5017020
406040453,0.0,1.0,52739.375555555554,530.8,-155.9,77.0,,3.393,26,24,5017040
406040513,0.0,1.0,52739.375555555554,530.7,-155.3,77.0,3.401,3.393,26,24,5017100
406040533,0.0,1.0,52739.375555555554,530.8,-155.3,77.0,,,26,24,5017120
406040553,0.0,1.0,52739.375555555554,530.8,-155.5,77.0,3.401,3.393,26,24,5017140
406040613,0.0,1.0,52739.375555555554,530.8,-155.3,78.0,3.401,3.393,26,24,5017200
406040633,0.0,1.0,52739.375555555554,530.8,-155.4,78.0,3.401,3.393,26,24,5017220
406040653,0.0,1.0,52739.375555555554,530.9,-155.2,78.0,3.402,,26,24,5017240
406040713,0.0,1.0,52739.375555555554,530.9,-155.7,78.0,,,26,24,5017300
406040733,0.0,1.0,52739.375555555554,531.1,-160.6,78.0,3.403,3.395,26,24,5017320
406040753,0.0,1.0,52739.375555555554,531.2,-160.3,78.0,3.405,3.395,26,24,5017340
406040813,0.0,1.0,52739.375555555554,531.2,-160.1,78.0,,,26,24,5017400
406040833,0.0,1.0,52739.375555555554,531.2,-159.9,78.0,3.405,3.396,26,23,5017420
406040853,0.0,1.0,52739.375555555554,531.2,-160.3,79.0,3.405,3.396,26,23,5017440
406040913,0.0,1.0,52739.375555555554,531.3,-160.0,79.0,,,26,23,5017500
406040933,0.0,1.0,52739.375555555554,531.4,-160.0,79.0,,,26,23,5017520
406040953,0.0,1.0,52739.375555555554,531.4,-160.0,79.0,3.405,3.396,26,23,5017540
406041013,0.0,1.0,52739.375555555554,531.4,-160.2,79.0,3.405,3.397,26,23,5017600
406041033,0.0,1.0,52739.375555555554,531.4,-160.4,80.0,3.405,3.397,26,23,5017620
406041053,0.0,1.0,52739.375555555554,531.4,-159.9,80.0,3.405,3.397,26,23,5017640
406041113,0.0,1.0,52739.375555555554,531.5,-160.1,80.0,,3.397,26,23,5017700
406041133,0.0,1.0,52739.375555555554,531.5,-160.2,80.0,3.406,3.397,26,23,5017720
406041153,0.0,1.0,52739.375555555554,531.5,-160.0,80.0,3.406,3.397,26,23,5017740
406041213,0.0,1.0,52739.375555555554,531.5,-160.1,80.0,,,26,23,5017800
406041233,0.0,1.0,52739.375555555554,531.5,-160.1,80.0,3.406,3.398,26,23,5017820
406041253,0.0,1.0,52739.375555555554,531.5,-160.0,80.0,3.406,3.398,26,23,5017840
406041313,0.0,1.0,52739.375555555554,531.5,-160.2,81.0,,,26,23,5017900
406041333,0.0,1.0,52739.375555555554,531.6,-160.0,81.0,3.406,3.398,26,23,5017920
406041353,0.0,1.0,52739.375555555554,531.6,-160.1,81.0,,3.398,26,23,5017940
406041413,0.0,1.0,52739.375555555554,531.7,-159.8,81.0,3.407,3.398,26,23,5018000
406041433,0.0,1.0,52739.375555555554,531.7,-160.4,81.0,3.407,3.398,26,23,5018020
406041453,0.0,1.0,52739.375555555554,531.7,-159.9,82.0,,,26,23,5018040
406041513,0.0,1.0,52739.375555555554,531.7,-159.8,82.0,3.407,3.4,26,23,5018100
406041533,0.0,1.0,52739.375555555554,531.7,-159.9,82.0,,,26,23,5018120
406041553,0.0,1.0,52739.375555555554,531.8,-160.0,82.0,3.407,3.4,26,23,5018140
406041613,0.0,1.0,52739.375555555554,531.8,-160.2,82.0,3.407,3.4,26,23,5018200
406041633,0.0,1.0,52739.375555555554,531.8,-160.0,82.0,3.407,3.4,26,23,5018220
406041653,0.0,1.0,52739.375555555554,531.8,-159.7,82.0,,,26,23,5018240
406041713,0.0,1.0,52739.375555555554,531.8,-159.9,82.0,,,26,23,5018300
406041733,0.0,1.0,52739.375555555554,531.8,-160.0,83.0,,,26,23,5018320
406041753,0.0,1.0,52739.375555555554,531.8,-159.8,83.0,,,26,23,5018340
406041813,0.0,1.0,52739.375555555554,531.8,-159.8,83.0,,,26,23,5018400
406041833,0.0,1.0,52739.375555555554,531.8,-160.1,83.0,,,26,23,5018420
406041853,0.0,1.0,52739.375555555554,531.9,-159.9,83.0,3.408,3.4,26,23,5018440
406041913,0.0,1.0,52739.375555555554,531.9,-160.0,83.0,,,26,23,5018500
406041933,0.0,1.0,52739.375555555554,532.0,-160.2,84.0,,,26,23,5018520
406041953,0.0,1.0,52739.375555555554,532.0,-159.9,84.0,3.408,3.4,26,23,5018540
406042013,0.0,1.0,52739.375555555554,532.0,-159.4,84.0,3.41,3.4,26,23,5018600
406042033,0.0,1.0,52739.375555555554,531.8,-157.2,84.0,3.408,3.4,26,23,5018620
406042053,0.0,1.0,52739.375555555554,531.8,-156.7,84.0,3.408,3.4,26,23,5018640
406042113,0.0,1.0,52739.375555555554,531.8,-156.9,84.0,,,25,23,5018700
406042133,0.0,1.0,52739.375555555554,531.8,-156.9,84.0,,,25,23,5018720
406042153,0.0,1.0,52739.375555555554,531.8,-155.8,85.0,,,25,23,5018740
406042213,0.0,1.0,52739.375555555554,531.8,-155.9,85.0,,,25,23,5018800
406042233,0.0,1.0,52739.375555555554,531.8,-155.5,85.0,,,25,23,5018820
406042253,0.0,1.0,52739.375555555554,531.8,-155.2,85.0,,,25,23,5018840
406042313,0.0,1.0,52739.375555555554,531.9,-155.3,85.0,,,25,23,5018900
406042333,0.0,1.0,52739.375555555554,531.9,-155.0,85.0,,,25,23,5018920
406042353,0.0,1.0,52739.375555555554,532.0,-157.0,86.0,,,25,23,5018940
406042413,0.0,1.0,52739.375555555554,532.1,-157.3,86.0,3.41,3.401,25,23,5019000
406042433,0.0,1.0,52739.375555555554,532.1,-157.3,86.0,3.41,3.402,25,23,5019020
406042453,0.0,1.0,52739.375555555554,532.1,-157.4,86.0,,,25,23,5019040
406042513,0.0,1.0,52739.375555555554,532.2,-157.7,86.0,3.41,3.402,25,23,5019100
406042533,0.0,1.0,52739.375555555554,532.3,-157.3,86.0,3.411,3.402,25,23,5019120
406042553,0.0,1.0,52739.375555555554,532.3,-157.2,86.0,,,25,23,5019140
406042613,0.0,1.0,52739.375555555554,532.3,-157.2,86.0,3.411,3.403,25,23,5019200
406042633,0.0,1.0,52739.375555555554,532.4,-157.7,87.0,3.411,3.403,25,23,5019220
406042653,0.0,1.0,52739.375555555554,532.4,-157.7,87.0,3.412,3.403,25,23,5019240
406042713,0.0,1.0,52739.375555555554,532.4,-157.4,87.0,3.412,3.405,25,23,5019300
406042733,0.0,1.0,52739.375555555554,532.5,-157.6,87.0,3.412,3.405,25,23,5019320
406042753,0.0,1.0,52739.375555555554,532.5,-157.3,87.0,,,25,23,5019340
406042813,0.0,1.0,52739.375555555554,532.6,-157.5,88.0,3.413,3.405,25,23,5019400
406042833,0.0,1.0,52739.375555555554,532.6,-157.3,88.0,3.413,3.405,25,23,5019420
406042853,0.0,1.0,52739.375555555554,532.7,-157.3,88.0,3.413,3.405,25,23,5019440
406042913,0.0,1.0,52739.375555555554,532.7,-157.4,88.0,3.415,3.405,25,23,5019500
406042933,0.0,1.0,52739.375555555554,532.7,-157.5,88.0,3.415,3.405,25,23,5019520
406042953,0.0,1.0,52739.375555555554,532.9,-157.3,88.0,,,25,23,5019540
406043013,0.0,1.0,52739.375555555554,532.9,-158.1,88.0,,,25,23,5019600
406043033,0.0,1.0,52739.375555555554,532.9,-158.0,88.0,3.415,3.406,25,23,5019620
406043053,0.0,1.0,52739.375555555554,533.0,-157.8,89.0,3.415,3.407,25,23,5019640
406043113,0.0,1.0,52739.375555555554,533.0,-157.6,89.0,,,25,23,5019700
406043133,0.0,1.0,52739.375555555554,533.0,-157.6,89.0,,,25,23,5019720
406043153,0.0,1.0,52739.375555555554,533.1,-157.9,89.0,3.416,3.408,25,23,5019740
406043213,0.0,1.0,52739.375555555554,533.2,-157.8,89.0,3.417,3.408,25,23,5019800
406043233,0.0,1.0,52739.375555555554,533.3,-158.3,90.0,3.417,3.408,25,23,5019820
406043253,0.0,1.0,52739.375555555554,533.3,-158.1,90.0,3.418,3.41,25,23,5019840
406043313,0.0,1.0,52739.375555555554,533.3,-158.0,90.0,,,25,23,5019900
406043333,0.0,1.0,52739.375555555554,533.4,-158.3,90.0,3.418,3.41,25,23,5019920
406043353,0.0,1.0,52739.375555555554,533.5,-158.0,90.0,,,25,23,5019940
406043413,0.0,1.0,52739.375555555554,533.6,-158.3,90.0,3.42,3.41,25,23,5020000
406043433,0.0,1.0,52739.375555555554,533.6,-158.5,90.0,3.42,3.41,25,23,5020020
406043453,0.0,1.0,52739.375555555554,533.6,-158.0,90.0,3.42,3.411,25,23,5020040
406043513,0.0,1.0,52739.375555555554,533.7,-158.4,90.0,,3.411,25,23,5020100
406043533,0.0,1.0,52739.375555555554,533.8,-158.3,91.0,3.421,3.411,25,23,5020120
406043553,0.0,1.0,52739.375555555554,533.8,-158.0,91.0,,3.412,25,23,5020140
406043613,0.0,1.0,52739.375555555554,533.9,-157.9,91.0,3.422,3.412,25,23,5020200
406043633,0.0,1.0,52739.375555555554,533.9,-158.2,91.0,,3.413,25,23,5020220
406043653,0.0,1.0,52739.375555555554,534.1,-158.1,91.0,3.423,3.413,25,23,5020240
406043713,0.0,1.0,52739.375555555554,534.1,-158.2,92.0,,,25,23,5020300
406043733,0.0,1.0,52739.375555555554,534.2,-158.1,92.0,3.425,,25,23,5020320
406043753,0.0,1.0,52739.375555555554,534.2,-157.8,92.0,,,25,23,5020340
406043813,0.0,1.0,52739.375555555554,534.3,-157.7,92.0,3.425,,25,23,5020400
406043833,0.0,1.0,52739.375555555554,534.4,-157.6,92.0,,,25,23,5020420
406043853,0.0,1.0,52739.375555555554,534.4,-157.6,92.0,3.426,,25,23,5020440
406043913,0.0,1.0,52739.375555555554,534.5,-157.9,92.0,3.426,3.416,25,23,5020500
406043933,0.0,1.0,52739.375555555554,534.6,-157.8,92.0,,,25,23,5020520
406043953,0.0,1.0,52739.375555555554,534.7,-157.7,93.0,,3.417,25,23,5020540
406044013,0.0,1.0,52739.375555555554,534.8,-157.7,93.0,3.428,3.417,25,23,5020600
406044033,0.0,1.0,52739.375555555554,534.8,-158.2,93.0,3.43,,25,23,5020620
406044053,0.0,1.0,52739.375555555554,535.0,-157.8,93.0,,,25,23,5020640
406044113,0.0,1.0,52739.375555555554,535.0,-158.1,93.0,3.43,,25,23,5020700
406044133,0.0,1.0,52739.375555555554,535.1,-157.9,93.0,3.431,,25,23,5020720
406044153,0.0,1.0,52739.375555555554,535.2,-157.9,94.0,,3.42,25,23,5020740
406044213,0.0,1.0,52739.375555555554,535.3,-157.8,94.0,,3.42,25,23,5020800
406044233,0.0,1.0,52739.375555555554,535.4,-157.9,94.0,,3.421,25,23,5020820
406044253,0.0,1.0,52739.375555555554,535.5,-158.1,94.0,3.435,,25,23,5020840
406044313,0.0,1.0,52739.375555555554,535.6,-157.8,94.0,3.435,,25,23,5020900
406044333,0.0,1.0,52739.375555555554,535.7,-157.8,94.0,3.435,,25,23,5020920
406044353,0.0,1.0,52739.375555555554,535.8,-157.8,94.0,,3.423,25,23,5020940
406044413,0.0,1.0,52739.375555555554,535.9,-157.8,94.0,,3.425,25,23,5021000
406044433,0.0,1.0,52739.375555555554,536.0,-158.1,95.0,,3.425,25,23,5021020
406044453,0.0,1.0,52739.375555555554,536.2,-158.0,95.0,3.44,,25,23,5021040
406044513,0.0,1.0,52739.375555555554,536.3,-158.1,95.0,,3.426,25,23,5021100
406044533,0.0,1.0,52739.375555555554,536.5,-158.2,95.0,3.441,,25,23,5021120
406044553,0.0,1.0,52739.375555555554,536.6,-158.1,95.0,3.442,,25,23,5021140
406044613,0.0,1.0,52739.375555555554,536.8,-158.1,95.0,,3.43,25,23,5021200
406044633,0.0,1.0,52739.375555555554,536.9,-158.1,96.0,,3.43,25,23,5021220
406044653,0.0,1.0,52739.375555555554,537.1,-158.1,96.0,,3.431,25,23,5021240
406044713,0.0,1.0,52739.375555555554,537.2,-158.8,96.0,3.446,,25,23,5021300
406044733,0.0,1.0,52739.375555555554,537.4,-158.5,96.0,3.447,,25,23,5021320
406044753,0.0,1.0,52739.375555555554,537.6,-158.4,96.0,,3.435,25,23,5021340
406044813,0.0,1.0,52739.375555555554,537.8,-159.0,96.0,3.45,,25,23,5021400
406044833,0.0,1.0,52739.375555555554,538.0,-159.4,96.0,,3.436,25,23,5021420
406044853,0.0,1.0,52739.375555555554,538.3,-159.1,96.0,3.453,,25,23,5021440
406044913,0.0,1.0,52739.375555555554,538.4,-159.2,97.0,,3.44,25,23,5021500
406044933,0.0,1.0,52739.375555555554,538.7,-159.2,97.0,,3.44,25,23,5021520
406044953,0.0,1.0,52739.375555555554,538.9,-159.1,97.0,3.458,,25,23,5021540
406045013,0.0,1.0,52739.375555555554,536.6,-106.6,97.0,3.446,,25,23,5021600
406045033,0.0,1.0,52739.375555555554,544.7,-238.0,97.0,,3.472,25,23,5021620
406045053,0.0,1.0,52739.375555555554,546.1,-237.9,98.0,3.505,,25,23,5021640
406045113,0.0,1.0,52739.375555555554,547.1,-237.9,98.0,3.512,,25,23,5021700
406045133,0.0,1.0,52739.375555555554,548.0,-237.8,98.0,3.52,,25,23,5021720
406045153,0.0,1.0,52739.375555555554,549.0,-237.9,98.0,,3.498,25,23,5021740
406045213,0.0,1.0,52739.375555555554,550.0,-237.8,98.0,3.532,,25,23,5021800
406065235,0.0,3.0,52739.375555555554,520.1,0.0,98.0,,,23,22,5041822
406065236,0.0,3.0,52739.375555555554,520.1,0.0,98.0,3.335,3.335,23,22,5041823
406065237,0.0,3.0,52739.375555555554,520.0,2.6,98.0,,,23,22,5041824
406065238,0.0,3.0,52739.375555555554,520.0,2.3,98.0,3.335,3.333,23,22,5041825
406065239,0.0,3.0,52739.375555555554,520.1,2.2,98.0,3.335,3.333,23,22,5041826
406065240,0.0,3.0,52739.375555555554,520.0,2.2,98.0,,,23,22,5041827
406065241,0.0,3.0,52739.375555555554,520.0,2.1,98.0,,,23,22,5041828
406065242,0.0,3.0,52739.375555555554,520.1,2.0,98.0,3.335,3.333,23,22,5041829
406065243,0.0,3.0,52739.375555555554,520.0,1.9,98.0,,,23,22,5041830
406065244,0.0,3.0,52739.375555555554,520.0,1.9,98.0,,,23,22,5041831
406065245,0.0,3.0,52739.375555555554,520.0,1.8,98.0,,,23,22,5041832
406065247,0.0,3.0,52739.375555555554,520.0,2.0,98.0,3.335,3.333,23,22,5041834
406065248,0.0,3.0,52739.375555555554,520.0,2.0,98.0,3.335,3.333,23,22,5041835
406065249,0.0,3.0,52739.375555555554,520.0,2.0,98.0,,,23,22,5041836
406065250,0.0,3.0,52739.375555555554,520.0,2.0,98.0,3.335,3.333,23,22,5041837
406065251,0.0,3.0,52739.375555555554,520.0,2.0,98.0,,,23,22,5041838
406065252,0.0,3.0,52739.375555555554,520.0,2.1,98.0,,3.333,23,22,5041839
406065253,0.0,3.0,52739.375555555554,520.0,2.4,98.0,,3.333,23,22,5041840
406065254,0.0,3.0,52739.375555555554,519.9,3.5,98.0,,3.333,23,22,5041841
406065255,0.0,3.0,52739.375555555554,519.9,3.5,98.0,3.335,3.333,23,22,5041842
406065256,0.0,3.0,52739.375555555554,519.9,3.6,98.0,3.335,3.333,23,22,5041843
406065257,0.0,3.0,52739.375555555554,519.9,3.5,98.0,3.335,3.333,23,22,5041844
406065302,3.0,3.0,52739.41305555555,519.8,5.0,98.0,,,23,22,5041889
406065307,3.0,3.0,52739.41722222222,519.8,7.3,98.0,3.333,3.332,23,22,5041894
406065312,3.0,3.0,52739.421388888884,519.6,9.2,98.0,3.333,3.331,23,22,5041899
406065316,3.0,3.0,52739.42472222222,519.8,5.8,98.0,,3.331,23,22,5041903
406065317,3.0,3.0,52739.42555555555,519.8,4.4,98.0,3.333,3.332,23,22,5041904
406065322,7.0,3.0,52739.435277777775,519.5,8.9,98.0,3.331,3.33,23,22,5041909
406065327,8.0,3.0,52739.446388888886,519.3,15.5,98.0,3.331,,23,22,5041914
406065332,7.0,3.0,52739.45611111111,519.8,3.0,98.0,,,23,22,5041919
406065336,6.0,3.0,52739.46277777777,519.8,2.9,98.0,,,23,22,5041923
406065337,6.0,3.0,52739.46444444444,519.8,2.9,98.0,3.333,3.332,23,22,5041924
406065342,8.0,3.0,52739.47555555555,519.8,3.4,98.0,3.333,3.332,23,22,5041929
406065347,9.0,3.0,52739.48805555555,519.8,2.8,98.0,3.333,3.332,23,22,5041934
406065356,10.0,3.0,52739.51305555555,519.8,2.9,98.0,,,23,22,5041943
406065416,8.0,3.0,52739.64638888888,519.6,2.9,98.0,3.333,,23,22,5042003
406065436,7.0,3.0,52739.685277777775,519.5,8.2,98.0,,3.331,23,22,5042023
406065456,5.0,3.0,52739.71305555555,519.6,3.0,98.0,,,23,22,5042043
406065516,6.0,3.0,52739.813055555554,519.3,6.5,98.0,3.33,,23,22,5042103
406065536,0.0,3.0,52739.813055555554,519.5,2.4,98.0,,3.33,23,22,5042123
406065556,0.0,3.0,52739.813055555554,519.5,2.8,98.0,,3.33,23,22,5042143
406065616,0.0,3.0,52739.813055555554,519.5,2.9,98.0,3.332,,23,22,5042203
406065636,0.0,3.0,52739.813055555554,519.5,2.9,98.0,,3.33,23,22,5042223
406065656,0.0,3.0,52739.813055555554,519.5,2.8,98.0,,3.33,23,22,5042243
406065716,0.0,3.0,52739.813055555554,519.5,2.8,98.0,,3.33,23,22,5042303
406065736,0.0,3.0,52739.813055555554,519.5,2.8,98.0,,3.33,23,22,5042323
406065747,0.0,3.0,52739.813055555554,519.5,2.8,98.0,,,23,22,5042334
406065756,0.0,3.0,52739.813055555554,519.5,2.8,98.0,,,23,22,5042343
406065816,0.0,3.0,52739.813055555554,519.5,2.8,98.0,3.331,3.33,23,22,5042403
406065836,0.0,3.0,52739.813055555554,519.5,2.8,98.0,3.331,3.33,23,22,5042423
406065856,0.0,3.0,52739.813055555554,519.5,2.7,98.0,3.331,3.33,23,22,5042443
406065916,0.0,3.0,52739.813055555554,519.5,2.7,98.0,3.331,3.33,23,22,5042503
406065936,0.0,3.0,52739.813055555554,519.2,11.6,98.0,3.33,,23,22,5042523
406065956,0.0,3.0,52739.813055555554,518.9,11.7,98.0,,,23,22,5042543
406070016,5.0,3.0,52745.45194444444,519.2,4.1,98.0,3.33,3.328,23,22,5046603
406070036,2.0,3.0,52745.46305555555,519.2,3.3,98.0,3.33,3.328,23,22,5046623
406070056,10.0,3.0,52745.51861111111,517.7,40.9,98.0,3.325,,23,22,5046643
406070116,13.0,3.0,52745.73527777777,519.0,4.5,98.0,3.33,3.327,23,22,5046703
406070136,13.0,3.0,52745.807499999995,517.2,51.0,98.0,,,23,22,5046723
406070156,38.0,3.0,52746.01861111111,517.5,20.7,98.0,3.325,3.322,23,22,5046743
406070216,15.0,3.0,52746.26861111111,520.4,-38.4,98.0,3.337,,23,22,5046803
406070236,42.0,3.0,52746.50194444444,517.7,-15.0,98.0,,,23,22,5046823
406070247,40.0,3.0,52746.62416666666,515.8,40.1,98.0,3.306,3.303,23,22,5046834
406070256,26.0,3.0,52746.68916666666,521.1,-83.8,98.0,3.34,3.336,23,22,5046843
406070316,35.0,3.0,52747.2725,515.4,49.5,98.0,,,23,22,5046903
406070336,20.0,3.0,52747.38361111111,518.3,3.0,98.0,,,23,22,5046923
406070356,34.0,3.0,52747.572499999995,516.0,36.5,98.0,3.305,3.301,23,22,5046943
406070416,35.0,3.0,52748.15583333333,511.9,127.0,98.0,,3.283,23,22,5047003
406070436,34.0,3.0,52748.34472222222,510.4,128.4,98.0,,3.26,23,22,5047023
406070456,34.0,3.0,52748.53361111111,507.9,208.6,98.0,3.268,3.26,23,22,5047043
406070516,35.0,3.0,52749.11694444444,508.3,184.3,98.0,3.265,3.255,23,22,5047103
406070536,34.0,3.0,52749.30583333333,507.3,209.5,98.0,,3.257,23,22,5047123
406070556,37.0,3.0,52749.51138888889,515.8,-6.3,98.0,3.308,,24,22,5047143
406070616,36.0,3.0,52750.11138888889,516.7,-7.8,98.0,,,24,22,5047203
406070636,20.0,3.0,52750.222499999996,519.7,-54.8,98.0,,,24,22,5047223
406070656,31.0,3.0,52750.39472222222,520.0,-52.1,98.0,3.332,3.33,24,22,5047243
406070716,35.0,3.0,52750.978055555555,518.6,-2.5,98.0,,,24,22,5047303
406070736,35.0,3.0,52751.1725,521.2,-59.5,98.0,3.341,,24,22,5047323
406070747,36.0,3.0,52751.282499999994,521.3,-61.0,98.0,,,24,22,5047334
406070756,36.0,3.0,52751.3725,521.4,-61.1,98.0,,,24,22,5047343
406070816,35.0,3.0,52751.95583333333,522.2,-69.4,98.0,3.348,3.345,24,22,5047403
406070836,37.0,3.0,52752.16138888889,515.7,93.4,98.0,,,24,22,5047423
406070856,45.0,3.0,52752.41138888889,518.6,-20.4,98.0,,,24,22,5047443
406070916,43.0,3.0,52753.12805555556,516.2,43.5,98.0,,,24,22,5047503
406070936,46.0,3.0,52753.38361111111,512.0,143.9,98.0,,,24,22,5047523
406070956,50.0,3.0,52753.66138888889,509.9,184.8,98.0,,3.27,24,22,5047543
406071016,50.0,3.0,52754.49472222222,515.9,-15.0,98.0,3.308,,24,22,5047603
406071036,49.0,3.0,52754.76694444444,518.0,-28.9,98.0,3.32,3.318,24,22,5047623
406071056,35.0,3.0,52754.961388888885,524.9,-175.4,98.0,,3.356,24,22,5047643
406071116,19.0,3.0,52755.27805555555,515.4,84.5,98.0,,,24,22,5047703
406071136,34.0,3.0,52755.466944444444,516.1,44.2,98.0,3.312,3.31,24,22,5047723
406071156,18.0,3.0,52755.56694444444,516.6,45.5,98.0,,,24,22,5047743
406071216,35.0,3.0,52756.15027777778,515.8,35.7,98.0,,,24,22,5047803
406071236,24.0,3.0,52756.28361111111,521.9,-104.6,98.0,,,24,22,5047823
406071256,40.0,3.0,52756.50583333333,510.0,189.7,97.0,3.28,,24,22,5047843
406071316,49.0,3.0,52757.322499999995,513.8,61.8,97.0,,,24,22,5047903
406071336,50.0,3.0,52757.600277777776,517.6,-30.2,97.0,,,24,22,5047923
406071356,53.0,3.0,52757.89472222222,515.4,51.2,97.0,,,24,22,5047943
406071416,51.0,3.0,52758.74472222222,518.7,-32.5,97.0,3.325,3.323,24,22,5048003
406071436,15.0,3.0,52758.828055555554,516.9,39.9,97.0,,,24,22,5048023
406071456,51.0,3.0,52759.11138888889,511.9,131.0,97.0,3.286,3.28,24,22,5048043
406071516,63.0,3.0,52760.16138888889,507.8,207.8,97.0,,3.255,24,22,5048103
406071536,64.0,3.0,52760.51694444444,509.9,147.6,97.0,3.293,3.288,24,22,5048123
406071556,71.0,3.0,52760.91138888889,513.6,60.2,97.0,,,24,22,5048143
406071616,72.0,3.0,52762.11138888889,513.6,70.0,97.0,3.298,3.295,24,22,5048203
406071636,75.0,3.0,52762.52805555555,513.6,77.8,96.0,,,24,22,5048223
406071656,76.0,3.0,52762.950277777774,511.6,107.7,96.0,,,24,23,5048243
406071716,75.0,3.0,52764.200277777774,513.4,64.0,96.0,,,24,22,5048303
406071736,76.0,3.0,52764.6225,512.6,89.8,96.0,3.292,3.287,24,22,5048323
406071756,76.0,3.0,52765.04472222222,511.7,111.9,96.0,,,24,23,5048343
406071816,77.0,3.0,52766.328055555554,513.4,65.3,96.0,,,24,23,5048403
406071836,77.0,3.0,52766.75583333333,511.2,129.9,96.0,3.286,,24,23,5048423
406071856,80.0,3.0,52767.200277777774,514.3,62.0,96.0,3.295,3.29,24,23,5048443
406071916,81.0,3.0,52768.55027777777,511.3,115.1,96.0,,,24,23,5048503
406071936,80.0,3.0,52768.99472222222,511.6,100.6,96.0,,,24,23,5048523
406071956,81.0,3.0,52769.44472222222,513.9,52.1,96.0,3.281,3.275,24,23,5048543
406072016,80.0,3.0,52770.77805555555,513.7,60.6,96.0,3.297,,24,23,5048603
406072036,80.0,3.0,52771.222499999996,511.8,125.7,96.0,3.293,3.288,24,23,5048623
406072056,78.0,3.0,52771.65583333333,510.3,139.8,95.0,3.271,3.256,24,23,5048643
406072116,73.0,3.0,52772.8725,506.2,247.8,95.0,,,24,23,5048703
406072136,75.0,3.0,52773.28916666666,506.4,231.4,95.0,,,24,23,5048723
406072156,78.0,3.0,52773.722499999996,513.1,56.8,95.0,,,24,23,5048743
406072216,81.0,3.0,52775.072499999995,515.7,20.8,95.0,,,24,23,5048803
406072236,85.0,3.0,52775.54472222222,518.8,-58.3,95.0,,3.322,24,23,5048823
406072256,79.0,3.0,52775.98361111111,525.6,-217.2,95.0,3.363,3.355,24,23,5048843
406072316,46.0,3.0,52776.75027777778,530.5,-322.2,95.0,3.375,3.36,24,23,5048903
406072336,16.0,3.0,52776.839166666665,517.9,28.6,95.0,,3.325,24,23,5048923
406072356,23.0,3.0,52776.966944444444,515.5,67.7,95.0,,,24,23,5048943
406072416,38.0,3.0,52777.600277777776,505.0,341.1,95.0,3.261,3.25,24,23,5049003
406072436,62.0,3.0,52777.94472222222,512.4,106.3,95.0,3.29,3.285,24,23,5049023
406072456,69.0,3.0,52778.328055555554,512.1,111.2,95.0,3.288,3.282,24,23,5049043
406072516,73.0,3.0,52779.54472222222,513.5,79.0,94.0,,3.293,24,23,5049103
406072536,74.0,3.0,52779.95583333333,511.7,127.5,94.0,3.29,,24,23,5049123
406072556,73.0,3.0,52780.36138888889,509.3,170.7,94.0,,3.27,24,23,5049143
406072616,75.0,3.0,52781.61138888889,506.5,232.2,94.0,,,24,23,5049203
406072636,75.0,3.0,52782.02805555555,505.5,257.5,94.0,,3.245,24,23,5049223
406072656,75.0,3.0,52782.44472222222,508.2,177.7,94.0,,,24,23,5049243
406072716,77.0,3.0,52783.728055555555,505.9,250.2,94.0,,3.242,24,23,5049303
406072736,79.0,3.0,52784.16694444444,508.0,193.6,94.0,3.265,3.257,24,23,5049323
406072756,81.0,3.0,52784.61694444444,506.1,256.6,93.0,3.258,3.248,24,23,5049343
406072816,82.0,3.0,52785.98361111111,512.8,56.7,93.0,,,24,23,5049403
406072836,81.0,3.0,52786.433611111104,513.6,73.6,93.0,,,24,23,5049423
